SID,CID,Alts,nest_stand,UniqueID,Use,Early,Sapling,Mature,Thin,FW,SW,Open,Edge,Lon,Lat,age,age3,Dist_to_Ne,next_movem,available_,parent,Forest_Sta,PercCan,TreesIn,Basal_Area,DistEdge,Total,SapHt,ShrubHt,Snags,F__Veg_Den
14,273,12,WP,WP14622J38,0,0,-712.9586808,-123.5871078,-967.9337128,-45.0323039,-397.0417416,-14.39898642,-45.0323039,-75.1541977,41.1526985,7,8,0,202,203,male, ,94.79,1,10,40,100,1.5,2,0,93.75
14,273,13,WP,WP14622J38,0,-24.5410073,-870.9913073,0,-1116.477996,-131.1823334,-239.0316992,-19.66515072,-19.66515072,-75.1529999,41.1515999,7,8,0,202,203,male, ,94.79,1,10,40,100,1.5,2,0,93.75
14,273,14,WP,WP14622J38,0,-133.247317,-997.5533432,-58.32645805,-1184.438733,-69.01714527,-181.9178756,0,-58.32645805,-75.1505966,41.1517982,7,8,0,202,203,male, ,94.79,1,10,40,100,1.5,2,0,93.75
14,273,15,WP,WP14622J38,0,0,-836.2751824,-40.3316773,-1110.386776,-189.1732413,-281.0691511,-50.40743385,-40.3316773,-75.1539993,41.1514015,7,8,0,202,203,male, ,94.79,1,10,40,100,1.5,2,0,93.75
14,273,16,WP,WP14622J38,0,0,-785.5139077,-52.54383031,-1041.509421,-117.6772405,-324.2841855,-11.92635017,-52.54383031,-75.153801,41.1520996,7,8,0,202,203,male, ,94.79,1,10,40,100,1.5,2,0,93.75
14,273,17,WP,WP14622J38,0,-67.33074724,-929.2480522,-45.56528679,-1114.850908,-12.32582998,-242.4985993,0,-12.32582998,-75.1511002,41.1523018,7,8,0,202,203,male, ,94.79,1,10,40,100,1.5,2,0,93.75
14,273,18,WP,WP14622J38,0,-43.52682687,-888.019224,0,-1115.379589,-97.59902824,-227.8997349,-36.40099682,-36.40099682,-75.1523972,41.1517982,7,8,0,202,203,male, ,94.79,1,10,40,100,1.5,2,0,93.75
14,273,19,WP,WP14622J38,0,0,-668.5198535,-197.3726999,-881.2417618,-34.49918826,-461.9716522,-73.92870295,-34.49918826,-75.1536026,41.1537018,7,8,0,202,203,male, ,94.79,1,10,40,100,1.5,2,0,93.75
14,273,20,WP,WP14623J38,1,0,-649.7024885,-194.4743547,-891.6312621,-13.10839302,-463.4371839,-7.226959998,-13.10839302,-75.15429,41.1534,8,8,0,310,311,no, ,44.79,2,20,15,100,1.5,1.25,0,68.75
14,274,1,WP,WP14623J38,0,0,-723.9604517,-174.6296476,-1036.498798,-135.4490971,-416.5286919,-163.6820289,-135.4490971,-75.1556015,41.1517982,8,9,0,310,311,no, ,44.79,2,20,15,100,1.5,1.25,0,68.75
14,274,2,WP,WP14623J38,0,0,-710.7507581,-197.5825643,-836.1040054,-136.606009,-438.3391566,-188.5038124,-136.606009,-75.1519012,41.1548996,8,9,0,310,311,no, ,44.79,2,20,15,100,1.5,1.25,0,68.75
14,274,3,WP,WP14623J38,0,0,-747.11924,-158.1254273,-1059.637858,-144.0726214,-397.7128301,-163.7743692,-144.0726214,-75.1555023,41.1515999,8,9,0,310,311,no, ,44.79,2,20,15,100,1.5,1.25,0,68.75
14,274,4,WP,WP14623J38,0,-19.88504219,-491.3160129,-393.9882687,-842.9461796,0,-649.2237746,-181.0179245,-19.88504219,-75.1575012,41.1534004,8,9,0,310,311,no, ,44.79,2,20,15,100,1.5,1.25,0,68.75
14,274,5,WP,WP14623J38,0,0,-610.4438397,-306.7066311,-726.1376314,-149.6353462,-501.4503735,-286.5923357,-149.6353462,-75.1524963,41.1557999,8,9,0,310,311,no, ,44.79,2,20,15,100,1.5,1.25,0,68.75
14,274,6,WP,WP14623J38,0,-35.7346113,-914.2710551,-2.108879712,-1168.446552,-167.5025767,-196.4245178,0,-2.108879712,-75.1529999,41.1511002,8,9,0,310,311,no, ,44.79,2,20,15,100,1.5,1.25,0,68.75
14,274,7,WP,WP14623J38,0,-43.08305911,-459.5482243,-393.7573099,-789.1638835,0,-659.5149947,-115.9947883,-43.08305911,-75.1570969,41.1539001,8,9,0,310,311,no, ,44.79,2,20,15,100,1.5,1.25,0,68.75
14,274,8,WP,WP14623J38,0,0,-771.5066157,-78.24513487,-1004.079505,-54.04173417,-343.0748004,-41.49839675,-54.04173417,-75.1532974,41.1525993,8,9,0,310,311,no, ,44.79,2,20,15,100,1.5,1.25,0,68.75
14,274,9,WP,WP14623J38,0,-18.74008122,-629.2010592,-207.4540925,-889.0995351,0,-480.8860723,-28.77547321,-18.74008122,-75.1548004,41.1533012,8,9,0,310,311,no, ,44.79,2,20,15,100,1.5,1.25,0,68.75
14,274,10,WP,WP14623J38,0,0,-652.4847071,-244.5324314,-803.4348339,-110.5539648,-513.1919962,-195.8800495,-110.5539648,-75.1528015,41.1548004,8,9,0,310,311,no, ,44.79,2,20,15,100,1.5,1.25,0,68.75
14,274,11,WP,WP14623J38,0,0,-696.7166297,-201.2966804,-859.6311111,-57.40604764,-490.8138942,-175.3100045,-57.40604764,-75.1526031,41.1543007,8,9,0,310,311,no, ,44.79,2,20,15,100,1.5,1.25,0,68.75
14,274,12,WP,WP14623J38,0,0,-667.7038575,-209.6233716,-861.832139,-35.12610373,-481.0859284,-112.4521961,-35.12610373,-75.1532974,41.1539993,8,9,0,310,311,no, ,44.79,2,20,15,100,1.5,1.25,0,68.75
14,274,13,WP,WP14623J38,0,0,-446.3176892,-415.1453412,-672.5482895,-61.23042868,-681.6007058,-73.09151506,-61.23042868,-75.1554031,41.155201,8,9,0,310,311,no, ,44.79,2,20,15,100,1.5,1.25,0,68.75
14,274,14,WP,WP14623J38,0,0,-719.1544362,-154.1598523,-1012.055378,-114.8786048,-401.4791519,-111.1774705,-114.8786048,-75.155098,41.1520996,8,9,0,310,311,no, ,44.79,2,20,15,100,1.5,1.25,0,68.75
14,274,15,WP,WP14623J38,0,-32.03859219,-861.5039732,-29.79291226,-1045.709348,0,-306.7275736,-1.868048994,-1.868048994,-75.1516037,41.1528015,8,9,0,310,311,no, ,44.79,2,20,15,100,1.5,1.25,0,68.75
14,274,16,WP,WP14623J38,0,-6.37665302,-479.3861054,-418.6803706,-641.4742171,0,-658.8848175,-177.6303046,-6.37665302,-75.1544037,41.1557999,8,9,0,310,311,no, ,44.79,2,20,15,100,1.5,1.25,0,68.75
14,274,17,WP,WP14623J38,0,0,-826.3276584,-15.70579561,-1069.007426,-96.15999694,-284.1930288,-7.576818622,-15.70579561,-75.1531982,41.1520004,8,9,0,310,311,no, ,44.79,2,20,15,100,1.5,1.25,0,68.75
14,274,18,WP,WP14623J38,0,-7.220492543,-478.3487935,-418.7685685,-647.8291482,0,-665.4918114,-163.8480567,-7.220492543,-75.1545029,41.1557007,8,9,0,310,311,no, ,44.79,2,20,15,100,1.5,1.25,0,68.75
14,274,19,WP,WP14623J38,0,-18.05263699,-740.9869268,-139.2202631,-927.7844498,0,-417.8114998,-123.164458,-18.05263699,-75.1526031,41.1535988,8,9,0,310,311,no, ,44.79,2,20,15,100,1.5,1.25,0,68.75
14,274,20,WP,WP14624J38,1,-108.6483345,-958.7740146,0,-1177.969042,-118.0612929,-165.202967,-36.6618249,-36.6618249,-75.1517,41.15142,9,9,0,51,311,male, ,92.71,4,40,-35,100,5,3,1,87.5
14,275,1,WP,WP14624J38,0,-255.7326782,-1137.25883,-7.493377347,-1282.787259,-0.25752477,-240.6247365,0,-0.25752477,-75.1484985,41.1517982,9,10,0,51,311,male, ,92.71,4,40,-35,100,5,3,1,87.5
14,275,2,WP,WP14624J38,0,-11.22195664,-761.5510623,-127.1987321,-939.9991936,0,-408.8197737,-103.3238022,-11.22195664,-75.152298,41.1535988,9,10,0,51,311,male, ,92.71,4,40,-35,100,5,3,1,87.5
14,275,3,WP,WP14624J38,0,0,-818.0324937,-25.82017145,-1058.732876,-86.88186219,-292.8688615,-17.97706796,-25.82017145,-75.1531982,41.1520996,9,10,0,51,311,male, ,92.71,4,40,-35,100,5,3,1,87.5
14,275,4,WP,WP14624J38,0,0,-1043.096197,-35.96059406,-1356.806543,-9.891668341,-162.6444458,-73.63380417,-9.891668341,-75.1535034,41.1492004,9,10,0,51,311,male, ,92.71,4,40,-35,100,5,3,1,87.5
14,275,5,WP,WP14624J38,0,-84.15081495,-940.2056233,0,-1172.875213,-144.0263537,-171.7599989,-43.6021097,-43.6021097,-75.1521988,41.1512985,9,10,0,51,311,male, ,92.71,4,40,-35,100,5,3,1,87.5
14,275,6,WP,WP14624J38,0,0,-857.5309626,-12.67497172,-1059.320554,-14.38033196,-285.8485043,-4.944304219,-12.67497172,-75.1520004,41.1525002,9,10,0,51,311,male, ,92.71,4,40,-35,100,5,3,1,87.5
14,275,7,WP,WP14624J38,0,0,-1019.810785,-26.42347384,-1300.096251,-53.55616432,-139.1203688,-73.77145945,-26.42347384,-75.1531982,41.1497993,9,10,0,51,311,male, ,92.71,4,40,-35,100,5,3,1,87.5
14,275,8,WP,WP14624J38,0,-103.5834162,-1056.542041,0,-1284.579155,-116.5769877,-58.11695061,-43.02649192,-43.02649192,-75.1512985,41.1505013,9,10,0,51,311,male, ,92.71,4,40,-35,100,5,3,1,87.5
14,275,9,WP,WP14624J38,0,-37.74738689,-814.9073596,-66.39055269,-1000.619966,0,-348.2113123,-48.55684492,-37.74738689,-75.1520004,41.1530991,9,10,0,51,311,male, ,92.71,4,40,-35,100,5,3,1,87.5
14,275,10,WP,WP14624J38,0,-314.9825609,-1189.772192,-16.92830007,-1342.114771,-39.47040026,-219.969515,0,-16.92830007,-75.148201,41.1512985,9,10,0,51,311,male, ,92.71,4,40,-35,100,5,3,1,87.5
14,275,11,WP,WP14624J38,0,-63.10322211,-1140.712958,-16.12187452,-1410.802586,0,-65.5738766,-31.51801003,-31.51801003,-75.1521988,41.1489983,9,10,0,51,311,male, ,92.71,4,40,-35,100,5,3,1,87.5
14,275,12,WP,WP14624J38,0,-107.5919429,-1186.944474,-23.82159693,-1453.136377,0,-64.89506858,-15.30107263,-15.30107263,-75.1518021,41.1487007,9,10,0,51,311,male, ,92.71,4,40,-35,100,5,3,1,87.5
14,275,13,WP,WP14624J38,0,-194.1326726,-1201.125731,0,-1416.31901,-175.5245317,-15.24439232,-0.508462611,-0.508462611,-75.1499023,41.1497002,9,10,0,51,311,male, ,92.71,4,40,-35,100,5,3,1,87.5
14,275,14,WP,WP14624J38,0,-53.10228623,-917.6022778,-21.67745577,-1112.566257,-28.29588167,-237.6815222,0,-21.67745577,-75.1513977,41.1521988,9,10,0,51,311,male, ,92.71,4,40,-35,100,5,3,1,87.5
14,275,15,WP,WP14624J38,0,0,-798.4318127,-118.3319855,-1108.107593,-177.9470536,-352.5769879,-149.2825477,-118.3319855,-75.1551971,41.1511993,9,10,0,51,311,male, ,92.71,4,40,-35,100,5,3,1,87.5
14,275,16,WP,WP14624J38,0,0,-805.087835,-65.11402045,-1076.347148,-155.5737244,-308.8790889,-45.49767827,-65.11402045,-75.1540985,41.1516991,9,10,0,51,311,male, ,92.71,4,40,-35,100,5,3,1,87.5
14,275,17,WP,WP14624J38,0,0,-788.940725,-65.90321746,-1013.65584,-35.17744789,-330.201225,-58.77384971,-35.17744789,-75.1529999,41.1525993,9,10,0,51,311,male, ,92.71,4,40,-35,100,5,3,1,87.5
14,275,18,WP,WP14624J38,0,-49.0845245,-997.7964017,0,-1248.462591,-88.86747137,-113.8111475,-12.77072757,-12.77072757,-75.1523972,41.1505013,9,10,0,51,311,male, ,92.71,4,40,-35,100,5,3,1,87.5
14,275,19,WP,WP14624J38,0,-214.4492503,-1078.841995,-31.94135823,-1267.101932,-94.38781416,-123.2613463,0,-31.94135823,-75.1500015,41.1511993,9,10,0,51,311,male, ,92.71,4,40,-35,100,5,3,1,87.5
14,275,20,WP,WP14625J38,1,-128.2613493,-1006.11975,0,-1229.002649,-154.663612,-114.0417559,-6.711201489,-6.711201489,-75.15148,41.15099,10,10,0,119,311,male, ,100,7,70,-10,100,10,0.5,0,26.25
14,276,1,WP,WP14625J38,0,-29.56314031,-914.7235457,0,-1186.546285,-161.904446,-208.4368604,-50.97481928,-29.56314031,-75.1535034,41.1507988,10,11,0,119,311,male, ,100,7,70,-10,100,10,0.5,0,26.25
14,276,2,WP,WP14625J38,0,-12.25370052,-795.035006,-107.3215726,-966.1401249,0,-388.1335628,-71.30854965,-12.25370052,-75.1519012,41.1534996,10,11,0,119,311,male, ,100,7,70,-10,100,10,0.5,0,26.25
14,276,3,WP,WP14625J38,0,-189.1845302,-1267.644936,0,-1521.893511,-35.40177034,-70.00379505,-27.35367629,-27.35367629,-75.1509018,41.1483002,10,11,0,119,311,male, ,100,7,70,-10,100,10,0.5,0,26.25
14,276,4,WP,WP14625J38,0,0,-783.8883996,-62.18318897,-1046.815119,-124.2768108,-326.7158416,-31.58651314,-62.18318897,-75.1539993,41.1520004,10,11,0,119,311,male, ,100,7,70,-10,100,10,0.5,0,26.25
14,276,5,WP,WP14625J38,0,-199.2205311,-1274.659848,0,-1521.639157,-63.27925369,-57.59672715,-55.23112384,-55.23112384,-75.1505966,41.1483994,10,11,0,119,311,male, ,100,7,70,-10,100,10,0.5,0,26.25
14,276,6,WP,WP14625J38,0,-6.99991754,-770.4418247,-96.77904568,-979.8950383,0,-362.7096336,-88.96324279,-6.99991754,-75.1528015,41.1529999,10,11,0,119,311,male, ,100,7,70,-10,100,10,0.5,0,26.25
14,276,7,WP,WP14625J38,0,0,-835.8364753,-20.79801938,-1057.277319,-49.15971451,-285.4209331,-13.73034692,-20.79801938,-75.1526031,41.1523018,10,11,0,119,311,male, ,100,7,70,-10,100,10,0.5,0,26.25
14,276,8,WP,WP14625J38,0,-128.383415,-1027.700755,-4.058124921,-1155.269024,-36.85401789,-254.9394369,0,-4.058124921,-75.1491013,41.1529007,10,11,0,119,311,male, ,100,7,70,-10,100,10,0.5,0,26.25
14,276,9,WP,WP14625J38,0,-59.44957583,-923.8940734,-29.92078254,-1116.584734,-25.6095357,-235.3028375,0,-25.6095357,-75.1512985,41.1521988,10,11,0,119,311,male, ,100,7,70,-10,100,10,0.5,0,26.25
14,276,10,WP,WP14625J38,0,-134.935466,-1190.633031,-40.32027897,-1426.636514,-95.84165248,-12.14549898,0,-40.32027897,-75.1507034,41.1492996,10,11,0,119,311,male, ,100,7,70,-10,100,10,0.5,0,26.25
14,276,11,WP,WP14625J38,0,-22.99792305,-859.6466158,0,-1099.011722,-107.8224383,-251.1268344,-14.85207186,-14.85207186,-75.1529007,41.1517982,10,11,0,119,311,male, ,100,7,70,-10,100,10,0.5,0,26.25
14,276,12,WP,WP14625J38,0,0,-1060.972734,-43.45254441,-1345.043852,-15.85939512,-126.3431762,-81.7950239,-15.85939512,-75.1530991,41.1493988,10,11,0,119,311,male, ,100,7,70,-10,100,10,0.5,0,26.25
14,276,13,WP,WP14625J38,0,0,-869.6051796,-83.71091856,-1189.004338,-193.7385368,-297.282665,-171.2080467,-83.71091856,-75.1548996,41.1505013,10,11,0,119,311,male, ,100,7,70,-10,100,10,0.5,0,26.25
14,276,14,WP,WP14625J38,0,-209.5453764,-1166.956706,0,-1371.497636,-186.3567575,-42.85429595,-8.233164124,-8.233164124,-75.1498032,41.1501999,10,11,0,119,311,male, ,100,7,70,-10,100,10,0.5,0,26.25
14,276,15,WP,WP14625J38,0,-313.5657794,-1261.490261,-0.46909473,-1446.528155,-171.2409071,-111.8406772,0,-0.46909473,-75.1484985,41.1500015,10,11,0,119,311,male, ,100,7,70,-10,100,10,0.5,0,26.25
14,276,16,WP,WP14625J38,0,-205.419436,-1231.415989,-2.701630348,-1449.825604,-169.3902247,0,-2.865469081,-2.701630348,-75.1498032,41.1493988,10,11,0,119,311,male, ,100,7,70,-10,100,10,0.5,0,26.25
14,276,17,WP,WP14625J38,0,-38.7080962,-926.2614886,-9.465382835,-1063.625429,-37.21029344,-327.5458304,0,-9.465382835,-75.1501999,41.1533012,10,11,0,119,311,male, ,100,7,70,-10,100,10,0.5,0,26.25
14,276,18,WP,WP14625J38,0,-196.6994941,-1104.314157,-0.006557929,-1306.838564,-150.8339146,-65.74998911,-0.327273513,-0.006557929,-75.1501999,41.1506996,10,11,0,119,311,male, ,100,7,70,-10,100,10,0.5,0,26.25
14,276,19,WP,WP14625J38,0,0,-858.0159255,-66.80299619,-1160.248285,-213.14989,-294.8444477,-139.2349955,-66.80299619,-75.1547012,41.1507988,10,11,0,119,311,male, ,100,7,70,-10,100,10,0.5,0,26.25
14,276,20,WP,WP14626J38,1,-189.7637943,-1116.910131,0,-1322.924327,-168.1878834,-46.99662913,-1.11225927,-1.11225927,-75.15021,41.15053,11,11,0,134,311,male, ,64.58,2,20,15,100,2,2,0,56.25
14,277,1,WP,WP14626J38,0,-72.53543501,-1015.250366,0,-1253.935018,-102.029467,-94.80712387,-36.00123539,-36.00123539,-75.1519012,41.1506004,11,12,0,134,311,male, ,64.58,2,20,15,100,2,2,0,56.25
14,277,2,WP,WP14626J38,0,0,-1045.011731,-40.67965538,-1348.591917,-16.42092383,-152.1619431,-87.56857869,-16.42092383,-75.1533966,41.1492996,11,12,0,134,311,male, ,64.58,2,20,15,100,2,2,0,56.25
14,277,3,WP,WP14626J38,0,-367.0116568,-1250.093342,-63.77953658,-1414.582792,-93.02874221,-187.1503797,0,-63.77953658,-75.1480026,41.1506004,11,12,0,134,311,male, ,64.58,2,20,15,100,2,2,0,56.25
14,277,4,WP,WP14626J38,0,-22.22421898,-884.6130615,0,-1086.521611,-29.36029794,-259.3606232,-14.09597829,-14.09597829,-75.1518021,41.1523018,11,12,0,134,311,male, ,64.58,2,20,15,100,2,2,0,56.25
14,277,5,WP,WP14626J38,0,-109.098794,-975.9964051,0,-1209.800473,-144.1645219,-135.0678762,-19.25003839,-19.25003839,-75.1520004,41.151001,11,12,0,134,311,male, ,64.58,2,20,15,100,2,2,0,56.25
14,277,6,WP,WP14626J38,0,-120.3645433,-1134.308991,-19.95404775,-1362.841241,-117.0677787,-1.468404449,0,-19.95404775,-75.1508026,41.1498985,11,12,0,134,311,male, ,64.58,2,20,15,100,2,2,0,56.25
14,277,7,WP,WP14626J38,0,-96.83745387,-1164.800741,-18.99361071,-1409.872218,-58.44569934,0,-14.41512699,-18.99361071,-75.1511993,41.1492996,11,12,0,134,311,male, ,64.58,2,20,15,100,2,2,0,56.25
14,277,8,WP,WP14626J38,0,-18.08649792,-978.5796553,0,-1255.155967,-96.42534092,-159.9007876,-63.02735192,-18.08649792,-75.1532974,41.1501999,11,12,0,134,311,male, ,64.58,2,20,15,100,2,2,0,56.25
14,277,9,WP,WP14626J38,0,-105.097047,-1014.841426,0,-1243.863846,-131.063229,-98.6814282,-5.159406807,-5.159406807,-75.1516037,41.1507988,11,12,0,134,311,male, ,64.58,2,20,15,100,2,2,0,56.25
14,277,10,WP,WP14626J38,0,-300.7005937,-1311.113147,0,-1513.853394,-245.107547,-76.08086193,-30.07462207,-30.07462207,-75.1486969,41.1492004,11,12,0,134,311,male, ,64.58,2,20,15,100,2,2,0,56.25
14,277,11,WP,WP14626J38,0,-244.760075,-1304.159915,0,-1532.869218,-141.5522929,-66.14381514,-37.32518931,-37.32518931,-75.1496964,41.1486015,11,12,0,134,311,male, ,64.58,2,20,15,100,2,2,0,56.25
14,277,12,WP,WP14626J38,0,-129.1469335,-1201.393621,-2.801948772,-1447.164231,-59.4897504,0,-25.59006369,-2.801948772,-75.151001,41.1489983,11,12,0,134,311,male, ,64.58,2,20,15,100,2,2,0,56.25
14,277,13,WP,WP14626J38,0,-50.64160413,-918.0186034,0,-1159.793294,-154.9123623,-192.1225024,-35.44729928,-35.44729928,-75.1526031,41.1512985,11,12,0,134,311,male, ,64.58,2,20,15,100,2,2,0,56.25
14,277,14,WP,WP14626J38,0,-233.6067647,-1313.175279,0,-1569.359057,-45.3403602,-113.0113361,-27.17644602,-27.17644602,-75.1507034,41.1478996,11,12,0,134,311,male, ,64.58,2,20,15,100,2,2,0,56.25
14,277,15,WP,WP14626J38,0,-343.6546336,-1348.292443,0,-1544.570539,-255.8125855,-119.107214,-11.70051924,-11.70051924,-75.148201,41.1491013,11,12,0,134,311,male, ,64.58,2,20,15,100,2,2,0,56.25
14,277,16,WP,WP14626J38,0,-110.1931186,-964.3568076,0,-1177.402998,-104.8700453,-167.1206658,-18.11429176,-18.11429176,-75.1514969,41.1515007,11,12,0,134,311,male, ,64.58,2,20,15,100,2,2,0,56.25
14,277,17,WP,WP14626J38,0,0,-837.7828694,-31.92584155,-1041.981159,-15.48644111,-302.1369777,-23.26167201,-15.48644111,-75.1521988,41.1525993,11,12,0,134,311,male, ,64.58,2,20,15,100,2,2,0,56.25
14,277,18,WP,WP14626J38,0,-86.09741898,-962.9653243,0,-1207.098081,-132.8893304,-146.8945494,-31.62990048,-31.62990048,-75.1523972,41.1509018,11,12,0,134,311,male, ,64.58,2,20,15,100,2,2,0,56.25
14,277,19,WP,WP14626J38,0,-255.7326782,-1137.25883,-7.493377347,-1282.787259,-0.25752477,-240.6247365,0,-0.25752477,-75.1484985,41.1517982,11,12,0,134,311,male, ,64.58,2,20,15,100,2,2,0,56.25
14,277,20,WP,WP14627J38,1,-134.3122301,-984.8062154,0,-1203.255949,-133.3731957,-140.2902172,-27.14534128,-27.14534128,-75.1515,41.15124,12,12,0,31,311,male, ,69.79,4,40,10,100,6,5,1,91.25
14,278,1,WP,WP14627J38,0,-188.5507294,-1171.069326,-10.77049669,-1382.865995,-182.5623547,-21.12612853,0,-10.77049669,-75.1500015,41.1500015,12,13,0,31,311,male, ,69.79,4,40,10,100,6,5,1,91.25
14,278,2,WP,WP14627J38,0,-4.734130526,-829.3283926,-43.30073752,-1025.789556,0,-320.0777649,-34.40267081,-4.734130526,-75.1520996,41.1528015,12,13,0,31,311,male, ,69.79,4,40,10,100,6,5,1,91.25
14,278,3,WP,WP14627J38,0,0,-765.7539263,-112.3331081,-1052.339876,-140.7536117,-354.5793153,-94.53889411,-112.3331081,-75.1547012,41.1517982,12,13,0,31,311,male, ,69.79,4,40,10,100,6,5,1,91.25
14,278,4,WP,WP14627J38,0,-133.2497816,-989.8728528,0,-1198.531443,-112.5765447,-148.1670595,-8.111102345,-8.111102345,-75.1511993,41.1514015,12,13,0,31,311,male, ,69.79,4,40,10,100,6,5,1,91.25
14,278,5,WP,WP14627J38,0,-256.6658394,-1210.847708,-5.597629677,-1406.277828,-185.9437485,-83.85141464,0,-5.597629677,-75.1492004,41.1501007,12,13,0,31,311,male, ,69.79,4,40,10,100,6,5,1,91.25
14,278,6,WP,WP14627J38,0,0,-812.6483971,-37.11494789,-1044.089943,-58.96694459,-301.8044946,-29.90876332,-37.11494789,-75.1529999,41.1523018,12,13,0,31,311,male, ,69.79,4,40,10,100,6,5,1,91.25
14,278,7,WP,WP14627J38,0,-17.98038648,-993.2680569,0,-1262.830041,-84.68502952,-137.4938301,-40.31124924,-17.98038648,-75.1529999,41.1501999,12,13,0,31,311,male, ,69.79,4,40,10,100,6,5,1,91.25
14,278,8,WP,WP14627J38,0,-31.34878112,-814.6347648,-84.42073566,-989.339504,0,-364.644471,-50.22422542,-31.34878112,-75.1518021,41.1533012,12,13,0,31,311,male, ,69.79,4,40,10,100,6,5,1,91.25
14,278,9,WP,WP14627J38,0,-213.5161675,-1256.115092,0,-1479.219174,-156.0106871,-12.15770943,-13.38878546,-12.15770943,-75.1498032,41.1491013,12,13,0,31,311,male, ,69.79,4,40,10,100,6,5,1,91.25
14,278,10,WP,WP14627J38,0,-307.8881224,-1169.965976,-45.9981584,-1335.705729,-77.34510311,-173.6130805,0,-45.9981584,-75.1486969,41.1511002,12,13,0,31,311,male, ,69.79,4,40,10,100,6,5,1,91.25
14,278,11,WP,WP14627J38,0,-68.41668889,-926.9831178,0,-1133.679701,-65.47913359,-211.8755131,-1.278810754,-1.278810754,-75.1516037,41.1519012,12,13,0,31,311,male, ,69.79,4,40,10,100,6,5,1,91.25
14,278,12,WP,WP14627J38,0,-42.6783395,-941.1509516,-1.711120124,-1070.01158,-62.31151832,-300.2939325,0,-1.711120124,-75.1499023,41.1534004,12,13,0,31,311,male, ,69.79,4,40,10,100,6,5,1,91.25
14,278,13,WP,WP14627J38,0,0,-1011.517172,-60.19270363,-1320.164333,-47.21360033,-176.8041751,-100.4509956,-47.21360033,-75.1537018,41.1495018,12,13,0,31,311,male, ,69.79,4,40,10,100,6,5,1,91.25
14,278,14,WP,WP14627J38,0,-26.65573475,-902.1535275,0,-1150.707915,-162.3544588,-207.6566669,-13.04368327,-13.04368327,-75.1529007,41.1512985,12,13,0,31,311,male, ,69.79,4,40,10,100,6,5,1,91.25
14,278,15,WP,WP14627J38,0,-43.35919111,-1119.837755,0,-1377.638413,-9.749201814,-26.50331634,-0.344364053,-0.344364053,-75.1519012,41.1493988,12,13,0,31,311,male, ,69.79,4,40,10,100,6,5,1,91.25
14,278,16,WP,WP14627J38,0,-78.94544167,-926.9052142,0,-1149.159309,-108.1478634,-193.3789508,-48.08246741,-48.08246741,-75.1520004,41.1515999,12,13,0,31,311,male, ,69.79,4,40,10,100,6,5,1,91.25
14,278,17,WP,WP14627J38,0,-220.9721861,-1234.691571,0,-1447.783546,-189.8406161,-11.05268605,-6.128668916,-6.128668916,-75.1495972,41.1495018,12,13,0,31,311,male, ,69.79,4,40,10,100,6,5,1,91.25
14,278,18,WP,WP14627J38,0,0,-812.554117,-29.1125239,-1055.751263,-91.85298951,-297.9932684,-19.23051703,-29.1125239,-75.1532974,41.1520996,12,13,0,31,311,male, ,69.79,4,40,10,100,6,5,1,91.25
14,278,19,WP,WP14627J38,0,-184.5224728,-1063.526464,-33.28711682,-1211.888696,0,-249.358104,-3.080676694,-3.080676694,-75.1492004,41.1521988,12,13,0,31,311,male, ,69.79,4,40,10,100,6,5,1,91.25
14,278,20,WP,WP14628J38,1,-126.6163667,-1009.702262,0,-1232.730925,-152.3070395,-110.3216612,-7.248351352,-7.248351352,-75.15146,41.15096,13,13,0,44,311,no, ,97.92,6,60,-25,100,3,1,0,47.5
14,279,1,WP,WP14628J38,0,-123.9820442,-978.0269885,0,-1190.975764,-114.4217448,-153.8752204,-20.3421832,-20.3421832,-75.1513977,41.1514015,13,14,0,44,311,no, ,97.92,6,60,-25,100,3,1,0,47.5
14,279,2,WP,WP14628J38,0,-83.54298253,-931.6901967,0,-1162.394103,-132.8828721,-181.441724,-51.28987507,-51.28987507,-75.1521988,41.1514015,13,14,0,44,311,no, ,97.92,6,60,-25,100,3,1,0,47.5
14,279,3,WP,WP14628J38,0,0,-802.8181486,-43.13126321,-1062.406449,-136.8358167,-307.4170075,-20.05113392,-43.13126321,-75.153801,41.1519012,13,14,0,44,311,no, ,97.92,6,60,-25,100,3,1,0,47.5
14,279,4,WP,WP14628J38,0,0,-1030.233164,-49.76107684,-1344.000663,-23.30900814,-169.3424728,-80.61445325,-23.30900814,-75.1536026,41.1492996,13,14,0,44,311,no, ,97.92,6,60,-25,100,3,1,0,47.5
14,279,5,WP,WP14628J38,0,-38.90767193,-888.7347136,-71.67866858,-1052.974869,0,-317.7002424,-16.38524872,-16.38524872,-75.151001,41.1529999,13,14,0,44,311,no, ,97.92,6,60,-25,100,3,1,0,47.5
14,279,6,WP,WP14628J38,0,-215.7496976,-1181.080646,0,-1385.482004,-193.8739345,-48.69214972,-15.72651432,-15.72651432,-75.1496964,41.1501007,13,14,0,44,311,no, ,97.92,6,60,-25,100,3,1,0,47.5
14,279,7,WP,WP14628J38,0,-213.5161675,-1256.115092,0,-1479.219174,-156.0106871,-12.15770943,-13.38878546,-12.15770943,-75.1498032,41.1491013,13,14,0,44,311,no, ,97.92,6,60,-25,100,3,1,0,47.5
